-15.64705446,5.931906207,353
8.150505207,-17.50306977,99
15.87327377,-9.685424721,112
-3.990133496,-0.849929869,333
5.171056613,-4.811992929,264
-18.11240545,14.21564413,425
-4.063260331,-0.631753881,89
4.078298288,9.80732201,450
10.3929781,-13.00871414,488
4.273707553,-19.70575133,287
3.773149717,-6.884061797,211
-2.517737388,16.98445316,375
13.32178375,15.59051744,489
-7.68071297,-4.960814525,135
14.79936323,-14.98378762,469
-14.84978954,8.809459148,440
-6.080258863,10.2891608,363
5.419107303,-0.656503277,215
-1.259193439,7.546058446,308
-10.54435786,-6.769705191,410
5.05891891,15.10105793,271
14.8740244,-11.78695988,140
2.96155587,4.197013817,222
-9.906512225,-12.86702117,33
14.793107,13.61177367,294
-14.31156942,-6.080605225,82
14.1016096,-2.687787436,257
9.644926479,-16.18768206,93
-14.70353632,-11.05605835,189
3.870129945,6.85861477,100
-3.696449051,-9.290228314,334
-6.368763349,3.515012907,104
-9.324630912,-2.609282888,302
3.15660881,-12.02282087,241
-1.722754334,8.079939881,27
6.545928537,6.62249708,181
-1.351995794,18.48697848,423
-10.56426429,-0.873552475,257
8.038089444,16.33376246,122
-1.727888694,9.235540733,425
5.849010731,-10.64764573,246
15.36210917,-10.5824663,468
13.19240868,7.063383263,448
10.32044967,10.18703896,391
5.722135183,15.85221239,433
10.00905592,-1.60224106,86
6.694852248,8.810012467,248
-16.99390517,-12.53574554,479
13.06730246,0.073895688,62
6.571619799,18.27028676,486
4.329002028,10.83315844,120
2.71587241,-5.74193506,73
9.671515335,9.69856403,214
-18.82221553,-10.92366696,135
-12.11752338,-18.92995217,206
9.297330796,0.944506204,451
14.0439442,19.70631974,72
-14.48211908,5.310859711,186
2.453903713,3.130874257,44
4.286119679,5.46132346,38
3.570091053,-8.812467666,382
18.18448195,-4.03892013,103
0.362125673,16.06982083,360
-4.24442754,18.24605892,418
-10.72861359,5.194043214,483
-2.679845347,-1.010494981,436
15.44375962,-7.092709504,105
10.74663747,-4.401191924,241
-17.19282405,4.566697132,196
4.652239542,-19.72038591,60
-8.050755228,16.24686116,47
-14.9559937,-3.452015964,43
-17.02379235,-1.53981465,166
-8.683900943,18.23857178,169
9.666626635,0.931509492,58
-5.95297582,12.27172887,55
2.570116785,-2.581136185,215
7.686008942,-7.607165364,251
-14.81547184,14.94493042,140
-15.27809322,-9.573583909,241
5.383856629,2.321609187,368
-8.207504607,6.852233485,405
12.28626582,16.36171646,46
-4.203114044,4.87980469,75
-16.75424385,16.67561054,301
-8.235048103,-14.26717062,491
-13.97790894,-12.889104,395
-0.764226308,9.248078903,169
5.599619187,0.971411724,194
15.65091507,8.599997111,270
2.336621808,0.189686515,295
6.215364948,-3.561120037,355
1.431347292,10.93997423,448
16.85898848,18.59911196,49
-15.02447733,19.30263741,242
-13.9035274,-11.90717711,468
7.084772043,12.89761265,476
11.15423297,18.2702252,469
-2.030307752,-8.753374214,262
-5.13072374,-9.992854792,322
8.722959856,15.88247718,247
5.267928344,-4.36465209,462
18.33364594,0.438743133,457
14.56195917,16.41829588,89
-18.43436931,10.28596209,221
-15.08099597,17.63403382,361
-10.13720076,-0.203550427,388
-2.623149942,6.98510386,133
11.25054867,6.620582127,212
-12.77513228,6.806373478,337
5.578734203,7.957657743,133
5.653838214,2.281876464,410
13.07149129,-11.27121055,423
-6.877912571,-9.573086495,498
0.824871538,12.28477114,146
0.110897671,-0.997793672,352
11.98493072,12.27102673,358
11.22397245,2.77911556,322
-16.49505589,0.755349134,111
-8.593762178,8.255707501,65
11.20558612,-3.090505884,86
19.56858282,-2.982261534,264
7.081827071,18.58750813,146
-13.11335451,4.857555245,370
0.976213481,13.75849012,149
-13.90918532,14.37613893,264
17.89798306,-11.1133353,247
-10.98423777,10.22480189,59
-15.59363539,-1.824499885,228
-5.670511531,16.23164627,158
-8.883192727,-5.135584148,44
-7.851943218,10.09933751,438
-0.769570264,2.430603092,196
-0.080426182,6.32477574,200
-11.63614908,-12.22709183,129
17.0804054,14.87948209,212
10.73753515,-13.8464934,353
18.38180522,15.35632764,456
-8.28810346,19.67780116,53
19.55764648,0.035188796,243
-14.74625862,18.98584255,208
-16.29650245,-10.83463406,374
14.88617357,-19.42084553,348
-9.186366829,-8.032506848,207
13.62191446,17.06194484,400
-16.16743158,16.38958881,418
12.14239383,16.82837237,42
13.28331299,12.13495571,442
1.174882293,15.03600303,257
-17.6427038,-1.976661176,156
-8.844010489,13.13522521,334
-14.56755742,-8.12551423,193
-9.459887057,-13.49199838,279
-10.96721921,-13.75784364,281
7.78861067,-9.545000634,53
7.482116441,13.67112772,215
-2.99029135,15.62868081,422
-13.67931308,-4.172656219,102
2.992994698,-12.37272638,480
6.179990451,13.87220231,499
3.50848019,-10.31821222,74
5.489513853,2.366356698,253
11.01071328,6.742112571,491
-15.47063115,-8.474907859,68
-14.0187901,-12.87389526,69
-7.218440542,-10.24497666,164
15.04333697,-14.44730262,444
4.384851295,-8.659066152,390
-13.8185864,-8.583444642,262
7.535495248,9.732932679,117
10.02614892,-7.722844556,159
-0.376754305,-3.412456022,169
-15.44549606,-19.74633372,114
-5.469497953,-16.73290269,101
0.983792145,-8.168848963,381
11.18247835,17.14386764,357
7.240143756,-4.797649206,415
13.13605619,-1.665341309,66
13.70495894,-15.16423875,466
-11.93327442,-13.53288699,216
-11.04816478,6.787489857,402
-10.17238128,18.74523139,393
7.805091804,-19.6037569,257
-19.34020215,-9.901014041,154
-16.30495412,1.971668566,210
-0.487922539,13.92686014,267
12.24201695,19.3864179,186
11.6440666,-13.1386254,147
-15.55802134,5.395204454,234
-12.78308327,-8.35645396,217
-6.801201163,17.97257884,451
12.86762803,-3.697081327,254
9.227522694,-0.910892447,153
3.128035633,10.80442734,312
-6.511226943,12.74456422,290
13.75119762,4.050696056,309
-12.32198173,1.075326086,473
19.67416106,14.92431494,84
4.451652771,-18.86558726,460
-1.806354442,4.486251366,178
-15.78649637,5.417659781,291
1.882200264,-12.63521823,314
-8.080349885,14.57740776,373
-12.74655031,1.769026825,133
6.799777085,5.606183547,295
-2.988133731,-3.851341802,437
-4.596359616,7.952158372,72
-0.303940178,-5.243304854,339
1.016079488,10.90171334,137
5.786907332,-4.833153031,164
6.849687648,4.572627105,285
-13.6993702,18.17355465,340
0.390991448,1.874516191,63
-6.93901114,11.82598547,341
-13.71600288,11.10331844,313
-14.73061855,-17.82665988,376
-4.982823165,13.72089983,210
-18.74630507,-10.82235023,384
8.401917326,2.232819676,106
16.74111256,-1.369217973,235
-1.748822757,-1.960524103,299
18.96111618,9.402054376,118
6.847205414,8.55457314,35
-16.54567954,-0.365145311,24
1.828515951,12.46819058,472
-4.956760672,-14.95441673,108
1.073713888,-0.026917015,444
-11.37335806,-8.793106445,154
5.678770677,1.108965541,168
14.27809238,15.90264668,449
-19.10369377,-4.975158787,448
-19.68170446,8.525100161,102
11.77829105,-19.40511681,491
1.828049177,6.014403755,275
-2.560699888,3.783453927,222
16.0230185,3.598351166,435
12.86402741,-2.907992786,205
14.72837771,18.82836187,70
13.61898499,-17.4813718,369
17.82375061,-2.559440251,354
-9.860896451,7.344583234,98
16.48721843,9.239352784,140
18.71375284,19.25383482,282
-12.69258934,13.97533901,110
19.19697835,8.015378119,225
19.28230328,-6.498526015,443
-1.676025453,15.50599658,212
-12.86944518,5.331642561,176
-15.55980118,-4.386862704,269
9.095532985,17.36702615,126
12.1420768,1.773135242,53
-3.439229429,1.106647359,255
-17.25406989,-17.71301215,30
14.51698395,13.73427068,269
0.49661994,12.21816657,249
-4.993385765,7.534942534,160
1.699098433,-5.381340467,64
-3.578001656,-19.88843107,377
-5.545454477,-2.59195299,376
3.071864607,18.31228995,110
-11.08728644,-18.85698132,264
-1.636890589,-16.04843121,313
-18.46411104,-5.045281583,147
-17.61999693,-17.60188205,190
14.62650894,18.84466604,359
-1.722122273,-11.59975445,216
-8.943865912,-4.873947207,88
-8.604160682,-14.64570933,346
-12.78009975,-5.088431568,334
-13.16063605,17.41503125,138
-2.865012077,-14.67594385,184
-16.16184283,-16.13603459,256
6.704314096,15.6502525,324
-5.708372936,-2.975480566,462
-14.34515064,13.97977133,180
2.017429281,13.42071065,102
-9.565819985,6.549978343,419
-8.453179006,10.30022353,500
8.799910034,2.690721746,415
9.263059715,-7.027347329,242
9.982893121,-17.7586162,489
7.852914671,2.734201297,499
-19.3616966,16.09543847,94
17.54101338,-9.688543484,252
-12.65421743,4.22152471,143
4.358520486,-5.100570798,82
-8.162114338,0.49823512,397
17.17964784,-0.105896911,470
9.917638371,-9.264300394,216
-7.313771311,9.327878179,399
-19.06500685,17.30246055,379
-14.13124197,12.777995,58
13.6241979,-3.534242129,405
-3.004341823,-17.6547875,442
12.60023749,-5.961375628,53
2.336451366,0.272446132,160
4.61434492,-13.93422961,172
-5.489447458,-4.010873808,452
3.982301274,-11.71144554,240
-7.152225938,14.77286982,431
8.456493741,-10.9235042,429
14.77607376,0.772946506,127
8.124282086,17.51519372,426
-6.16588243,-7.587395234,362
4.270770099,5.297271847,346
1.3982115,-4.965832682,257
7.055013028,2.494380877,312
-12.46952009,17.25091829,185
0.256779328,13.790485,387
-8.338560763,17.92183246,212
-8.903716913,5.84256728,118
4.690133665,9.114918068,165
3.583057716,-15.11303655,191
14.86607901,0.079742527,118
-11.71179452,-10.01926908,152
9.301077878,19.98791351,232
-5.754612985,-4.188040843,42
-9.211236216,-13.49663116,263
2.461319507,0.828336413,373
18.63075117,19.58927319,482
15.7031951,6.042108166,327
-8.681173688,4.036319357,398
-11.0441433,-11.14724223,319
-18.08717387,-2.324473753,104
-18.81320141,1.808319987,357
12.41972872,11.89394972,279
-5.661955497,-4.282574623,108
4.974848344,-12.35603654,435
-13.13804934,-14.15276812,299
15.54193045,-8.863100722,68
-19.16310807,3.669364986,28
-0.326364973,-5.117210133,402
10.27951781,-8.655275245,130
-15.90382644,6.740674518,50
-18.10849207,10.40168615,284
-11.27956858,14.99396172,321
-10.59608638,-6.095554365,334
13.18752568,-6.200252149,114
-15.51652232,13.0682595,245
14.77472292,-0.651030551,366
10.44003864,10.60581194,371
15.51080438,19.18240444,115
-10.09692752,-5.729650353,421
-6.105096351,-8.435197417,61
-3.149339438,4.797364665,272
-3.133624185,16.77922738,132
5.065431511,8.581183034,411
15.26686303,13.47840759,360
15.28697661,11.38636235,58
18.88744358,-12.4459806,128
-0.307625051,2.758748115,136
18.23517313,9.508029359,392
14.61301639,-4.531662712,52
15.6421598,13.96530847,359
-8.992788116,12.40799843,92
-5.968854514,5.551418288,397
-5.945674254,-17.23429571,275
-18.55166053,-3.005292038,262
6.068752567,18.76866103,30
-12.44870958,14.98535098,368
-4.225280509,3.905435958,69
-3.231202585,-16.42481373,288
-14.65953889,3.746191311,198
-18.82446838,17.72999806,317
19.31846707,-0.912404025,269
-7.079355823,5.938250215,475
-10.51165994,-4.154117306,495
-6.414876866,0.380353166,191
-12.95128581,19.81127712,380
-0.143815535,-15.59911185,131
3.954502081,-11.67194758,437
-11.60585118,13.5163687,111
18.0583327,1.726860028,247
-18.78294993,-3.630373322,241
11.31896159,-0.225016752,82
-16.87626147,2.620444205,169
-16.91353434,-18.06962883,239
9.426642652,0.27614478,481
-2.456269423,-19.81584009,141
7.053243148,5.751652537,267
-0.556845673,-0.938071036,153
6.605942843,11.54172198,135
-0.244398694,18.38769712,103
1.057626897,17.88605834,52
8.681332942,1.803114821,25
12.97760395,-4.348402848,187
10.80652857,-3.658230663,120
8.897675198,5.623284075,478
3.911977262,-4.752167833,30
-7.616236507,-17.22142539,271
13.37104074,-15.8015599,399
4.031453207,15.86540802,47
-10.94198517,-17.43204603,366
16.64522041,1.869878225,67
12.58010226,3.304086531,193
18.95886894,-13.07269139,468
5.425201845,-1.787368742,326
3.168298444,9.915018626,184
-11.84915022,13.10544,496
6.740484494,4.862221491,268
14.79775662,-19.22720315,196
15.78380541,-16.61995554,315
-6.680859438,-13.29520005,223
-3.719702745,6.706987351,244
11.67491735,3.362900278,126
8.351830349,-19.71519952,155
-13.89264192,-4.305623047,206
1.628356329,-17.26861494,292
-5.942443904,15.58085882,200
8.928477598,-0.23259748,395
-1.778788322,-8.592323151,213
10.99495603,-15.82794277,417
-1.576750229,-9.721241194,47
-7.745930264,18.36796492,36
3.275765686,13.26966417,240
4.912453806,7.397481873,391
4.216628776,15.88530021,426
3.11815902,-4.075042926,327
-3.823184763,-5.640403823,487
-17.60378371,10.54112146,267
6.231102688,-14.39391446,179
-15.15425642,17.48780383,389
-15.28653084,-7.948829394,417
-7.583234067,-13.18304694,465
-0.516690835,15.40819705,313
8.761087356,12.60726522,133
-16.45757634,-12.58090748,208
0.228176356,3.844641116,336
-13.10199577,-14.1463958,298
1.521115134,14.50383569,353
7.517080292,6.221167168,157
5.605920628,-7.275302577,395
-6.603862428,2.97507484,92
3.878630123,4.757647254,251
10.93016888,-13.11030128,257
-12.75508165,-5.202490216,336
8.932557293,-6.936941995,23
-2.476169405,8.205484812,131
-1.185669174,12.91448052,77
12.11156909,1.160378837,222
5.684242836,-17.9901898,399
-10.61445006,12.81587877,33
18.43427203,-13.90200369,372
-5.070555253,19.82430468,289
-14.16119473,10.10514859,266
-7.976923473,16.2289735,422
15.24728401,-13.99450079,257
-16.13834832,-18.15353614,90
2.357087061,-10.26595711,419
-11.16899888,9.311962576,236
7.355466626,18.75293927,112
-0.184527792,19.41617962,493
14.59855664,4.741840523,416
-9.788692193,6.34509338,90
16.51224176,9.199919561,67
-18.87299484,-2.11900562,333
-8.988334696,-8.538959334,192
18.61317014,12.95137357,21
-0.354866909,-14.81824832,286
-1.596035096,-10.47503788,148
6.255617198,15.67976566,415
-5.618929242,-0.004570698,323
-2.251861227,-9.31315551,326
-15.9328256,-5.122669386,340
14.44116234,-7.306259321,405
-15.83560637,-8.153230133,456
-2.836028399,-8.195412156,29
17.88366056,-18.57360887,224
-7.012270158,9.305217159,69
16.14249001,-9.991015429,205
14.60077043,13.26944375,195
6.039847474,9.511438719,213
-1.058908784,1.762780582,212
-19.38362855,-15.22604891,167
3.198985569,2.452561687,98
-1.502151458,-4.510375077,129
-7.466892376,18.39818467,411
-4.632515816,-5.681968402,89
-4.202463492,-1.325061872,360
-16.02892115,-13.92562218,168
-15.84303355,14.97150694,498
2.048272154,11.12669614,132
2.751888608,17.18271004,59
-8.097388999,-3.491077679,476
0.441448925,-12.2711648,437
-18.94303641,1.538040368,126
-4.6004979,17.94245783,174
7.685741742,-12.24551834,239
8.570123388,-1.649845921,266
0.081548381,-2.638962662,345
16.47503313,10.41371124,493
6.77258483,-18.21693302,197
-18.77331012,-3.163491107,88
14.96139436,4.810869397,389
0.782205191,-15.55558803,25
-13.47036871,1.919398877,78
13.46558975,-7.403447396,490
0.506560623,2.550972141,311
7.408111859,-13.24288821,346
0.612087275,-2.674199956,271
12.54495719,15.06987828,409
7.135155497,6.59623565,163
-7.90869986,-4.955238413,26
0.289054625,-11.60945748,306
-6.155102638,-5.146406575,348
-11.37845759,-17.80564174,158
1.838149983,9.188168883,160
-11.85300989,-10.76355945,143
-3.908115491,-3.531355914,95
-9.385591455,8.692592235,194
-7.128522667,-13.51095757,128
13.96783912,16.52635542,122
-3.494997358,-17.21440748,190
-16.40381686,-16.78742746,467
-2.238336753,-18.75320076,233
-3.029632475,5.111946715,205
-13.03485449,-18.29125523,436
17.05672677,-17.55436764,121
-7.02544296,-3.556207439,20
-11.45411089,14.48672059,123
-18.18951606,6.846881104,61
-16.0103247,4.249264045,327
3.049310005,13.01760339,359
17.62876791,-5.362191618,316
-5.271583561,13.06755845,175
18.71408127,12.91689514,81
12.63792647,-7.48445136,469
15.49982348,16.32758018,242
1.047159257,12.15433337,455
-7.657979272,-16.44614779,152
-18.97605883,9.333700663,261
11.99752085,5.533009907,74
1.148207887,13.97479065,21
12.48721912,7.506059366,404
14.64602369,11.0880217,280
-16.75658115,4.823212183,37
5.263883543,-6.445365437,478
0.382623744,-0.557899421,393
14.01808071,-4.576866931,134
-4.958404184,5.541632006,258
-5.064943438,-0.837020182,370
-2.802571709,-16.50324718,48
-8.4904118,11.10863369,196
10.80287141,-17.42866797,228
12.37192913,-5.495583172,169
6.185860347,-3.177494708,48
11.65328395,19.36039494,334
17.16535827,-10.73935333,352
9.79463441,-0.102865425,339
-14.35045044,12.68175658,223
-6.547345332,9.126239427,23
-4.355953897,6.212051762,430
15.44842225,8.178290068,221
6.026914723,-7.839492305,384
10.90288184,-2.342964899,302
4.003886687,-11.40326874,257
4.742265039,13.71446154,165
15.94793708,18.49210226,347
-9.290597532,13.77388005,56
16.4661768,-8.316767343,348
-7.6795486,12.09975636,121
0.102302528,-0.732301083,60
14.59718154,-2.86318681,463
-19.04673919,-16.71927709,413
14.85671505,8.203109628,31
-7.121729369,-16.67237798,202
-5.615592646,0.191161887,331
8.27656505,-5.623561325,63
16.04644743,11.34501079,426
-5.392818781,14.02418106,321
-16.99351996,-17.24009991,414
16.13842362,10.33307914,355
-7.034516699,-4.201160674,308
-11.54294435,-13.8110603,396
12.60626335,1.210987547,350
-4.166212662,-6.78336619,42
-6.980176554,-18.78451925,411
-4.405717452,10.85417591,178
14.91613701,16.9286937,279
15.75613048,8.607662758,80
3.059878216,10.70805662,95
6.895138197,13.50701979,392
8.498573249,16.66155171,271
11.61492753,-5.545930018,489
17.46845928,14.84230701,365
8.506545158,0.356301028,331
-2.252694537,-11.54019244,286
18.25877979,8.663335029,195
1.61043615,10.06866729,285
-2.936959325,-19.5384439,81
19.97831949,-2.54442053,296
4.925712547,19.6836353,496
11.31621485,-8.497890558,56
6.209223299,-17.99619056,409
1.333819954,1.208420025,111
-19.53000459,12.10369227,230
-7.960129717,10.5113797,379
3.302043571,5.617516583,129
13.28481301,6.014216489,81
-16.78599382,-18.33980621,148
5.550244216,-3.664903979,129
-17.79323907,-6.951552264,50
-4.869469139,18.43971379,63
-1.98336982,-5.437106073,228
2.845343703,-4.733350707,207
12.55147371,-4.371792568,134
-3.345014335,16.14422691,484
-16.76417728,6.090828619,63
-6.048465168,17.40174954,344
6.840342882,-7.886001759,464
-7.731366492,7.632219458,292
11.37673955,0.589387907,240
18.50934988,-18.68557405,349
0.923328403,18.40053887,134
5.672587993,5.362725196,78
0.093664696,-16.51506405,86
13.24378299,-1.989547387,55
-9.399609005,19.67124097,70
-15.5651259,11.66570243,249
-0.288331202,19.6849669,189
-9.760927102,17.17964778,307
-0.292764478,12.1792426,62
-16.9838377,19.71437882,65
6.955079184,17.16480743,43
2.484451474,-1.288486255,136
14.04159101,-13.81049173,129
-5.822137651,-15.05134546,451
-1.016746096,-4.44484451,103
-10.24641425,-4.35084469,224
2.696070902,-8.491217147,96
-4.15454375,13.50983223,446
-8.146988785,10.60285024,352
-17.0813424,8.757383216,386
9.56468231,0.771946321,423
-17.1695548,5.766253663,157
-19.47985234,-17.91162269,306
5.969998153,12.29112072,44
0.034768551,18.79126161,94
-8.747913322,11.77932021,211
14.00670265,5.57964828,389
17.40226191,11.9106946,209
-7.891908982,-2.600093383,184
13.78491216,14.58858916,492
7.350729454,-13.27746265,297
2.481807912,-0.813316997,23
-18.9875866,3.562368486,475
15.89998167,-17.91294552,479
-7.000805133,9.051641719,136
-4.448571391,-19.30432908,413
9.46588363,-18.96793457,22
11.59293891,-12.13691153,74
8.401443432,-6.377730224,77
3.741655441,8.731713711,21
-18.31618091,4.236730943,455
-10.38922559,-9.27931942,251
17.13370121,-15.39616536,52
-16.05019634,-17.22297804,212
0.796243476,12.25757581,438
-5.790420005,4.56989998,404
12.03794679,-5.47059728,451
-15.99807561,6.790961611,342
-17.26483474,-4.372672534,206
-7.330394798,1.714713307,418
-15.55720992,14.5571027,74
0.25379713,16.40457148,208
-16.04272532,19.88196568,44
0.03429682,-0.659144863,322
0.728489628,-13.4849472,273
-18.27592419,-13.25002038,371
11.75390228,11.06390511,198
-12.2798748,-6.733305327,393
-6.661696722,-1.036863188,424
-17.47239015,18.2739757,221
13.39945111,-3.054926503,138
3.320545944,9.132500353,477
6.958857226,7.549750137,52
-17.19146186,-18.82720382,127
-15.20205053,-7.890887445,48
6.404724707,10.28843339,337
-1.869945124,15.06100273,319
-12.90283509,-4.328125677,127
-10.46851463,-8.18105044,487
-0.282971984,-2.939748313,157
18.18919094,-9.421332219,277
10.84081427,0.915014734,322
-14.29490685,17.669781,28
16.34684883,-17.7447051,394
5.75592216,-19.2189735,411
-6.161173404,-6.850797486,154
-3.841325567,14.2050261,182
13.81467186,-14.41712134,436
1.230330111,11.51721337,489
-18.69023839,-14.10251723,498
7.819210695,-14.10257673,90
14.63051475,8.245682685,292
6.983891015,-11.37818636,186
-16.12481012,-0.063796997,371
-1.209025613,10.89566433,443
-3.383942579,11.41751016,343
-14.50125668,-5.014545688,167
17.50169272,1.283149023,291
0.229231084,1.473025261,429
-8.76834875,2.417378622,225
2.203071777,-12.10892065,30
3.740660116,-11.93868773,137
-17.05887025,15.0200413,216
13.3013294,12.70918467,273
3.544762131,12.32395731,272
18.31354643,-17.33791243,97
-4.494876318,7.291663605,400
-19.45734721,4.430189833,198
-9.518666493,16.48584843,485
-4.58785196,1.08060472,448
6.016365804,7.626826447,72
13.6416405,-6.174056652,488
1.520807521,7.015322904,312
6.551161501,6.131157531,387
7.935318032,-14.35720363,211
-11.352469,-13.12373906,112
-4.860451756,-18.85908232,227
13.50955625,-18.12171046,312
-0.351849055,0.324580172,405
-15.36995823,13.59566321,69
16.01023384,-5.842152771,266
-1.874337024,12.55774593,444
-3.773815019,-9.711079769,255
-0.195079227,-12.08321466,172
-6.702293562,-9.15988269,430
-16.13170438,16.33737624,316
11.2865472,11.60254131,476
5.802153518,12.89684538,346
9.098925631,18.82940635,403
-12.99775931,14.10966587,368
17.81033877,-19.18150618,233
-1.323070813,6.650589862,23
-19.87616387,-1.387413209,86
-4.382479917,7.199818417,431
-14.17276383,2.304076336,273
8.959233495,1.773877693,491
-2.095265556,8.606154265,219
8.689397912,-6.037583236,412
-1.137239715,9.14536487,282
-14.32868922,-9.119233749,202
-19.2821869,18.14665407,104
-4.724352384,5.497456803,264
13.43506792,7.84597872,382
-17.16539325,19.2699628,98
15.42561154,3.493746583,80
14.3662653,-15.5820729,484
-10.12989866,-13.98004056,161
-2.006398539,-1.248584478,488
-3.626962779,-18.69779962,29
-19.22682114,-10.55219739,322
6.623429026,-8.534317977,185
-13.80100627,-10.81814909,327
-5.451373153,-1.413111188,338
-9.557152866,9.522169483,305
-7.762789125,-2.56291336,297
-19.97846299,17.83557262,480
-2.878034855,-15.98041663,388
-0.575259702,3.808282622,459
2.866881387,-8.25846608,372
11.2689061,-12.98874696,269
18.90672936,1.909039051,210
4.833469954,7.281837677,176
-12.07775299,4.286718195,346
-19.31465162,13.00801486,310
-9.042420842,6.13060868,44
-1.754828731,-5.251832993,474
-4.265323642,11.31373896,320
-1.064056459,0.237733582,368
-17.45372175,5.832664607,67
17.12497913,-5.487227139,311
-6.864190024,-1.122958766,375
12.45513199,1.141447424,210
14.44424403,19.30617296,136
-6.52130085,13.67787713,160
6.307481119,9.577086756,424
0.006583998,19.52987956,350
7.402310517,-19.33703287,266
15.9111235,15.18372842,45
-19.34061486,-8.992381209,493
9.352464241,3.566596922,427
-8.546685756,3.110991682,467
-9.696543577,2.615224094,137
-7.201344242,8.699875297,426
-0.292703845,-19.70860805,425
6.903629458,-0.993356498,173
1.107017921,-9.711542021,491
-9.525922329,-4.2962039,168
1.76648101,5.398646043,28
0.799973709,-5.291372784,102
15.37840412,11.7325406,298
-10.03332001,-12.17084911,303
4.824751769,17.01990686,315
0.549181576,-12.4274357,30
-2.955093538,18.88609338,278
7.050104346,18.37265991,298
-18.33864016,-17.58547286,23
3.770213195,-16.24362241,436
8.577958483,-17.92117897,301
8.345236345,-4.953914625,118
1.148669202,17.21688094,493
1.202546845,-4.095225064,90
-2.597229321,-3.09369302,40
2.264871907,-7.36129983,84
-6.910992377,-1.535049326,469
18.17713194,-3.06701592,44
13.11548818,-10.05609517,90
-1.819489467,-9.105001776,173
13.87801507,7.957215471,50
-16.88228884,-15.61323008,151
-11.43204711,6.793943495,125
4.795079719,13.14364125,84
-8.199137433,19.6813365,36
-14.06171006,-5.144955653,162
11.3598132,13.52250815,205
-5.606616451,-3.738344128,389
-9.043963758,-14.41612955,150
-12.36175028,4.625950501,456
6.385872486,1.574255283,462
-6.442840626,2.200036166,268
-6.202075254,14.34455051,260
-11.67163932,3.536807961,82
-19.53103586,-9.937808086,335
11.53032208,-10.54896909,413
-5.059442725,12.11411687,328
1.746778131,1.116200777,41
-8.581968544,-17.77357551,233
-10.4308251,-11.56244047,500
-14.55546351,9.577550349,215
-9.353960303,-5.720902422,212
6.795709566,0.989852465,419
15.28258041,-1.720695265,474
-15.53475273,-11.66301167,228
6.554697154,-9.497098338,171
-11.37029501,-5.925743095,463
14.41636923,15.58289657,185
-9.490246753,2.545909978,189
5.267165619,-14.4998959,119
7.263328566,-11.81552108,50
-15.20203381,17.54477765,79
18.6517087,17.60891352,174
-14.74756995,-1.986521515,447
-15.81477153,16.44769848,306
-1.078121258,0.327483357,358
16.54359512,10.3312048,273
19.7706125,10.36539926,332
-13.69333607,-13.67964549,123
16.79459141,-18.70439729,451
19.21342913,5.355437952,330
-13.00989094,-14.99088327,440
-1.993374661,15.16758351,346
2.002806423,5.640858937,259
-18.40227471,3.076277265,487
-10.44364243,15.34415948,490
18.7678353,-8.993368487,48
-11.70431252,18.6941798,31
15.52535318,-1.888185135,255
-18.00274165,-14.95155895,83
4.081984764,-9.490528772,235
-4.955157515,17.24176096,490
-3.725125029,7.887891523,323
-14.8522255,-16.52875665,179
12.39700987,10.98069643,229
12.92461134,3.874476004,177
-6.934466984,-8.598156293,400
6.74887624,-12.35373452,134
6.785362025,-0.59615555,278
18.66852207,10.81255298,255
11.90231562,-16.04863241,212
10.49927733,-10.77012153,376
16.98526073,8.652732848,396
-12.23873402,5.500433146,187
10.61180019,-16.8946097,295
-12.59518004,14.3745288,178
17.40436063,-9.005122635,200
11.56517871,-6.539984037,274
15.73473585,10.85281634,201
15.03681021,0.022697271,306
-2.297720036,-3.214770349,71
-9.257938392,-16.96261396,368
18.31389387,-12.37472978,109
-1.357984165,-8.961802726,203
-16.30228587,-18.10524463,279
-1.927919154,-11.38997147,492
8.997722822,5.314545919,52
9.470641598,13.6457508,239
-16.86419599,17.1035485,186
-0.686320634,-4.227327757,410
12.36321908,-13.80388105,321
-14.5312977,10.45741931,297
3.621596616,6.270554124,94
9.194556685,2.452754894,63
-10.50537107,-1.135605943,491
-5.167307975,-7.412832167,56
-9.842950598,18.25383548,166
-10.14092737,16.69763603,390
9.334402763,7.201587593,111
-5.366568806,-15.16997584,342
-15.97444179,8.520913626,85
-19.87067866,18.70848455,211
-11.52988241,3.043751569,49
-18.67591416,-12.20799402,319
19.23259229,11.40377606,40
-14.26727422,-17.7134319,68
-8.113087042,13.681447,166
-0.398472784,0.682319018,37
7.99243351,-6.211609155,388
16.43520589,-18.20334384,454
-1.726390674,-4.921363043,404
2.75728902,4.730584546,135
-17.67468619,5.14783889,363
-19.75703437,8.110092996,267
-17.54928572,-15.92248465,123
0.04800485,-12.82765581,397
0.462222467,-11.94469235,489
-15.43690213,-16.97409202,456
-13.71074916,11.30486171,199
-3.060304266,-14.54480504,107
-0.392722907,17.35855317,101
-10.86604809,-7.656315757,443
-3.155038606,1.292385022,95
-3.943075963,5.871290989,335
-9.914173877,1.091174105,355
-10.7790381,11.62553085,318
9.23591702,13.62466142,430
7.901464361,0.478021721,45
18.92684286,-14.87760901,107
11.24277615,-8.522049293,301
-11.25757697,-2.962155801,277
0.249922673,13.26364552,312
11.72988995,-19.04909905,382
-8.367456675,6.599328941,390
18.92342565,16.21080576,125
